API,Method,Path,Name,Description,Note
q2_openapi,POST,/customerDocument/upload,,"Upload a document on behalf of a customer. See <a href=""https://docs.helix.q2.com/docs/customer-document"" target=""_blank"">customerDocument object definition</a> for parameter details.",
q2_openapi,POST,/customerRelationship/archive,,"Archive a customer relationship. **Note:** if `primaryCustomerId` is a business customer then `relatedCustomerId` will lose all access/entitlements to `primaryCustomerId`'s accounts
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/customerRelationship/create,,"See <a href=""https://docs.helix.q2.com/docs/customer-relationship"" target=""_blank"">customerRelationship object definition</a> for parameter details.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,GET,/customerRelationship/list/{customerId},,"[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/customerRelationship/update,,"[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/customerRelationship/updatePrimaryContact,,"[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/externalAccount/archive,,"Archives an external account, meaning it can not be used in future transfers. An external account cannot be archived while it has pending transactions.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""This is a one-way function; once an external account is archived, it cannot be \""unarchived.\"" Additionally, there is a limit of 3 external accounts that can be archived per customer, per day. This limit resets to 0 daily between midnight and 5:00 AM in the corresponding Time Zone of your Bank of Record.""
}
[/block]
",
q2_openapi,POST,/externalAccount/create,,"Create a new external account with `status=Verified`. See <a href=""https://docs.helix.q2.com/docs/external-account"" target=""_blank"">externalAccount object definition</a> for parameter details.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""This endpoint is intended to be used in combination with an external IAV service such as Plaid and must be enabled for your program before use.""
}
[/block]
",
q2_openapi,GET,/externalAccount/get/{customerId}/{externalAccountId},,Retrieve externalAccount information by the given `customerId` and `externalAccountId`,
q2_openapi,GET,/externalAccount/getByTag/{customerId}/{tag},,Retrieve externalAccount information by the given `customerId` and `tag`,
q2_openapi,POST,/externalAccount/initiate,,"Initiates a new external account with `status=Unverified` and starts the micro-deposit process. See <a href=""https://docs.helix.q2.com/docs/external-account"" target=""_blank"">externalAccount object definition</a> for parameter details.
[block:callout]
{
  ""type"": ""info"",
  ""body"": ""In the sandbox environment, if you have NACHA enabled, a \""magic value\"" of `123456789` for the `routingNumber` property may be used for testing purposes. This will set the `name` to `COREPRO SANDBOX BANK`. Additionally, all trial deposit amounts in the Sandbox environment will be 0.18 and 0.28, and [/externalAccount/verify](https://docs.helix.q2.com/reference/externalaccountverify) can be called immediately. However, in production, a request to `/externalAccount/verify` must be sent at a later date to allow time for the ACH process to happen at the external bank.""
}
[/block]
",
q2_openapi,GET,/externalAccount/list/{customerId},,List all external accounts for a given `customerId`,
q2_openapi,POST,/externalAccount/lock,,"[block:callout]
{
  ""type"": ""warning"",
  ""title"": """",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner""
}
[/block]
",
q2_openapi,POST,/externalAccount/resendVerification,,"Resend verification deposits for an externalAccount in any of the following statuses: `Unverified`, `VerifyLocked`, `Expired`
",
q2_openapi,POST,/externalAccount/unlock,,"[block:callout]
{
  ""type"": ""warning"",
  ""title"": """",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner""
}
[/block]
",
q2_openapi,POST,/externalAccount/update,,"See <a href=""https://docs.helix.q2.com/docs/external-account"" target=""_blank"">externalAccount object definition</a> for parameter details.",
q2_openapi,POST,/externalAccount/verify,,"Verify trial deposit amounts that were sent via [/externalAccount/initiate](https://docs.helix.q2.com/reference/externalaccountinitiate). 

**Note:** In the sandbox environment these values are harcoded to `0.18` and `0.28` to allow for easy testing since no ACH files are actually generated. 
",
q2_openapi,POST,/externalAccountDocument/upload,,"Upload a document associated with a specific external account. See <a href=""https://docs.helix.q2.com/docs/external-account-document"" target=""_blank"">externalAccountDocument object definition</a> for parameter details.",
q2_openapi,GET,/fee/config/list/{feeEngineExecutionTypeId},,"[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,GET,/program/get,,Get your program settings and information. All values are read-only. Please contact your Q2 relationship manager if you wish to make any changes.,
q2_openapi,GET,/program/listAccountHolds,,,
q2_openapi,GET,/program/listIndustryClassificationCodes,,"List all industry classification codes for your program. These codes are only used when creating or updating business customers.
",
q2_openapi,GET,/program/questionsList,,Retrieve active customer onboarding questions,
q2_openapi,GET,/statement/download/{customerId}/{statementId},,Download the PDF content of a monthly or tax statement for a customer,
q2_openapi,GET,/statement/get/{customerId}/{statementId},,Get a statement for a customer,
q2_openapi,GET,/statement/list/{customerId},,Get a list of all statements for a customer,
q2_openapi,GET,/statement/search/{customerId}/{type}/{year}/{month},,"Search for monthly statements within the given parameters for a customer. See <a href=""https://docs.helix.q2.com/docs/statement"" target=""_blank"">statement object definition</a> for parameter details.",
q2_openapi,POST,/transaction/createFee,,Create a fee to a specified customer account. Transfer funds from one account to another. Results in a new transaction which can be retrieved via the various [/transaction/*](https://docs.helix.q2.com/reference/transaction-reference) endpoints.,
q2_openapi,GET,/transaction/get/{customerId}/{transactionId},,"Retrieve a list of transactions related to the given `customerId` and `transactionId`. The list is ordered by `settledDate`, descending.
[block:callout]
{
  ""type"": ""info"",
  ""body"": ""The output is a list because multiple <a href=\""https://docs.helix.q2.com/docs/transaction\"" target=\""_blank\"">transaction</a> objects may be tied to a given `transactionId`. This is because a single call to [transfer/create](https://docs.helix.q2.com/reference/transfercreate) can result in multiple transactions, e.g., a fee is applied (such as an NSF during NACHA file processing). A fee is considered a separate, but instrinsically related, transaction.""
}
[/block]
",
q2_openapi,GET,/transaction/getByTag/{customerId}/{tag},,"Retrieve a list of transactions related to the given `customerId` and `tag`. The list is ordered by `settledDate`, descending.
[block:callout]
{
  ""type"": ""info"",
  ""body"": ""The output is a list because multiple <a href=\""https://docs.helix.q2.com/docs/transaction\"" target=\""_blank\"">transaction</a> objects may be tied to a given `transactionId`. This is because a single call to [transfer/create](https://docs.helix.q2.com/reference/transfercreate) can result in multiple transactions, e.g., a fee is applied (such as an NSF during NACHA file processing). A fee is considered a separate, but instrinsically related, transaction.""
}
[/block]
",
q2_openapi,GET,/transaction/list/{customerId}/{accountId}/{beginDate}/{endDate},,"Retrieve a list of transactions restricted by the given parameters. The list is ordered by `transaction.createdDate`, descending.
",
q2_openapi,POST,/transaction/setAvailableDate,,"Modify the `availableDate` for an ACH transaction forward or backward within the configurable maximum allowed hold days from transaction creation. New `availableDate` will be set to midnight on the date provided in the bank's timezone. Maximum allowed hold days represents business days. 
[block:callout]
 {
   ""type"": ""warning"",
   ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
 }
 [/block]
",
q2_openapi,POST,/transaction/setStatus,,"Modify the `status` for an outbound ACH transaction made via [/transfer/create](https://docs.helix.q2.com/reference/transfercreate)
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
The following matrix details which statuses can be updated.

| Starting status | Possible status updates | Notes |
| --------------- | ----------------------- | ----- |
| `Initiated`     | `Delayed`, `Voided`     |       |
| `Delayed`       | `Initiated`, `Voided`   |       |
| `Pending`       | N/A | Transactions in a `Pending` status can't be updated. |
| `Settled`       | N/A | Transactions in a `Settled` status can't updated. |
| `Voided`        | N/A | Transactions in a `Voided` status can't be updated. |
",
q2_openapi,GET,/transaction/wire/get/{customerId}/{transactionId},,"Create an outbound wire.
[block:callout]
{
  ""type"": ""danger"",
  ""body"": ""This endpoint is still under development. The endpoint definition/specification may change before final release.""
}
[/block]
",
q2_openapi,POST,/transfer/achOrigination/create,,"Create an ACH-originated transaction. See <a href=""https://docs.helix.q2.com/docs/transfer"" target=""_blank"">transfer object definition</a> for parameter details.
[block:callout]
{
  ""type"": ""warning"",
  ""body"": ""Use of this endpoint requires approval from Q2 and your bank partner.""
}
[/block]
",
q2_openapi,POST,/transfer/create,,"Transfer funds from one account to another. Results in a new transaction which can be retrieved via the various [/transaction/*](https://docs.helix.q2.com/reference/transaction-reference) endpoints. See <a href=""https://docs.helix.q2.com/docs/transfer"" target=""_blank"">transfer object definition</a> for parameter details.",
q2_openapi,POST,/transfer/void,,"Void a transfer previously created via [/transfer/create](https://docs.helix.q2.com/reference/transfercreate).

**Note:** Only transactions with `status=Initiated` may be voided.
",
q2_openapi,POST,/transfer/wire/create,,"Create an outbound wire.
[block:callout]
{
  ""type"": ""danger"",
  ""body"": ""This endpoint is still under development. The endpoint definition/specification may change before final release.""
}
[/block]
",
